engineName,submissionDate,powerOutput,pressure,velocity,acceleration,weight,failure
engine_157,2023-09-07 10:28:18.054488,9,8,7,9,2,True
engine_158,2017-04-23 10:28:18.054488,10,4,2,4,2,False
engine_159,2019-12-01 10:28:18.054488,2,9,2,8,3,True
engine_160,2024-09-27 10:28:18.054488,7,9,5,9,1,True
engine_161,2023-08-20 10:28:18.054488,7,5,10,5,7,True
engine_162,2018-09-22 10:28:18.054488,1,5,9,7,2,True
engine_163,2022-08-31 10:28:18.054488,2,7,5,5,10,True
engine_164,2024-06-19 10:28:18.054488,4,6,7,4,9,True
engine_165,2017-05-30 10:28:18.054488,10,5,7,10,10,True
engine_166,2023-08-06 10:28:18.054488,4,9,7,9,6,True
engine_167,2024-07-15 10:28:18.054488,3,1,6,10,9,True
engine_168,2015-10-12 10:28:18.054488,8,2,3,2,7,True
engine_169,2023-11-30 10:28:18.054488,3,4,8,3,5,True
engine_170,2021-01-27 10:28:18.054488,7,9,1,10,6,True
engine_171,2024-07-20 10:28:18.054488,6,5,3,7,9,True
engine_172,2017-08-14 10:28:18.054488,2,8,4,8,6,True
engine_173,2024-10-06 10:28:18.054488,9,5,10,6,1,True
engine_174,2017-09-29 10:28:18.054488,6,3,9,2,2,True
engine_175,2020-09-27 10:28:18.054488,8,7,2,5,10,True
engine_176,2020-07-17 10:28:18.054488,9,4,9,6,10,True
engine_177,2018-12-17 10:28:18.054488,2,5,1,8,2,True
engine_178,2023-03-19 10:28:18.054488,3,1,10,7,4,True
engine_179,2022-05-23 10:28:18.054488,6,5,3,2,3,False
engine_180,2015-02-02 10:28:18.054488,5,2,8,1,5,True
engine_181,2017-10-10 10:28:18.054488,6,1,4,9,9,True
engine_182,2017-06-16 10:28:18.054488,8,1,3,8,2,True
engine_183,2019-08-18 10:28:18.054488,4,10,10,9,6,True
engine_184,2018-01-08 10:28:18.054488,2,5,5,10,9,True
engine_185,2022-04-01 10:28:18.054488,3,5,9,7,10,True
engine_186,2023-12-13 10:28:18.054488,3,1,8,6,6,True
engine_187,2018-08-19 10:28:18.054488,10,9,4,9,3,True
engine_188,2020-10-29 10:28:18.054488,1,5,1,8,5,True
engine_189,2023-01-04 10:28:18.054488,10,7,6,3,1,False
engine_190,2015-05-22 10:28:18.054488,5,1,5,9,4,True
engine_191,2021-04-11 10:28:18.054488,8,10,10,8,7,True
engine_192,2021-07-30 10:28:18.054488,8,3,1,8,10,True
engine_193,2014-12-28 10:28:18.054488,8,10,7,2,1,False
engine_194,2022-02-10 10:28:18.054488,10,1,8,9,4,True
engine_195,2022-05-10 10:28:18.054488,4,1,6,4,1,True
engine_196,2021-03-27 10:28:18.054488,3,7,10,7,1,True
engine_197,2024-10-18 10:28:18.054488,4,5,8,7,5,True
engine_198,2023-09-21 10:28:18.054488,3,4,9,2,10,True
engine_199,2021-03-23 10:28:18.054488,4,4,6,10,3,True
engine_200,2020-09-06 10:28:18.054488,5,4,7,5,5,False
engine_201,2023-03-02 10:28:18.054488,6,2,2,3,6,True
engine_202,2022-06-10 10:28:18.054488,3,7,1,2,7,True
engine_203,2018-05-26 10:28:18.054488,2,6,6,6,7,True
engine_204,2015-11-11 10:28:18.054488,6,6,9,7,3,True
engine_205,2015-06-11 10:28:18.054488,10,5,1,5,2,False
engine_206,2020-10-23 10:28:18.054488,2,7,5,5,5,True
engine_207,2024-09-21 10:28:18.054488,6,7,2,9,10,True
engine_208,2023-07-08 10:28:18.054488,4,2,5,10,1,True
engine_209,2018-10-18 10:28:18.054488,9,2,4,4,10,True
engine_210,2019-10-10 10:28:18.054488,2,6,7,8,4,True
engine_211,2020-07-25 10:28:18.054488,1,3,7,7,8,True
engine_212,2017-09-06 10:28:18.054488,2,7,4,7,9,True
engine_213,2023-03-14 10:28:18.054488,4,5,4,4,6,False
engine_214,2020-10-11 10:28:18.054488,1,5,9,1,9,True
engine_215,2020-05-03 10:28:18.054488,8,10,4,5,7,False
engine_216,2017-04-24 10:28:18.054488,9,2,8,6,1,True
engine_217,2016-10-23 10:28:18.054488,4,2,6,5,10,True
engine_218,2024-10-07 10:28:18.054488,5,9,5,7,8,True
engine_219,2015-08-13 10:28:18.054488,9,5,2,3,8,True
engine_220,2024-04-21 10:28:18.054488,2,1,8,4,7,True
engine_221,2016-09-06 10:28:18.054488,1,10,3,7,6,True
engine_222,2020-06-04 10:28:18.054488,4,8,10,2,4,True
engine_223,2021-07-22 10:28:18.054488,1,6,9,10,4,True
engine_224,2024-09-07 10:28:18.054488,4,1,3,8,1,True
engine_225,2017-10-18 10:28:18.054488,5,9,9,9,3,True
engine_226,2016-08-31 10:28:18.054488,4,2,2,9,7,True
engine_227,2018-04-14 10:28:18.054488,6,2,1,7,1,True
engine_228,2017-10-18 10:28:18.054488,3,10,3,6,10,True
engine_229,2022-03-19 10:28:18.054488,3,10,2,7,5,True
engine_230,2018-01-13 10:28:18.054488,2,1,3,1,1,True
engine_231,2015-05-11 10:28:18.054488,7,6,3,5,2,False
engine_232,2017-01-18 10:28:18.054488,9,1,7,8,6,True
engine_233,2022-12-10 10:28:18.054488,4,6,10,8,8,True
engine_234,2017-08-20 10:28:18.054488,9,7,3,6,1,True
engine_235,2022-05-05 10:28:18.054488,1,6,6,8,5,True
engine_236,2023-01-31 10:28:18.054488,4,9,1,6,1,True
engine_237,2023-12-24 10:28:18.054488,1,10,8,2,1,True
engine_238,2022-01-29 10:28:18.054488,4,2,8,5,6,True
engine_239,2020-03-05 10:28:18.054488,10,5,3,1,8,True
engine_240,2015-07-16 10:28:18.054488,7,2,8,7,1,True
engine_241,2016-06-15 10:28:18.054488,3,5,3,2,3,True
engine_242,2021-11-27 10:28:18.054488,4,8,3,10,1,True
engine_243,2018-08-11 10:28:18.054488,10,4,9,8,7,True
engine_244,2017-05-14 10:28:18.054488,3,2,6,9,7,True
engine_245,2023-06-18 10:28:18.054488,8,1,3,5,5,True
engine_246,2021-01-10 10:28:18.054488,4,6,10,5,9,True
engine_247,2017-07-09 10:28:18.054488,1,7,2,10,5,True
engine_248,2024-09-18 10:28:18.054488,6,6,1,10,6,True
engine_249,2015-04-30 10:28:18.054488,10,2,4,6,3,True
engine_250,2018-05-19 10:28:18.054488,7,2,1,5,6,True
engine_251,2022-09-05 10:28:18.054488,7,8,6,1,10,True
engine_252,2018-04-04 10:28:18.054488,10,6,2,4,5,False
engine_253,2021-01-27 10:28:18.054488,5,7,2,9,9,True
engine_254,2021-04-02 10:28:18.054488,6,9,9,2,1,True
engine_255,2021-12-23 10:28:18.054488,9,2,8,6,8,True
engine_256,2020-03-28 10:28:18.054488,1,3,4,1,2,True
engine_257,2017-11-21 10:28:18.054488,5,1,9,9,6,True
engine_258,2017-07-11 10:28:18.054488,10,9,6,6,10,True
engine_259,2022-03-12 10:28:18.054488,4,3,7,10,8,True
engine_260,2021-09-09 10:28:18.054488,7,6,6,8,1,True
engine_261,2019-03-21 10:28:18.054488,9,6,6,9,1,True
engine_262,2021-05-02 10:28:18.054488,6,5,4,1,5,False
engine_263,2020-10-17 10:28:18.054488,10,8,3,10,1,True
engine_264,2020-07-20 10:28:18.054488,6,6,9,5,1,True
engine_265,2018-06-08 10:28:18.054488,1,5,4,6,2,True
engine_266,2021-05-14 10:28:18.054488,6,6,7,6,2,True
engine_267,2021-03-18 10:28:18.054488,3,9,3,8,8,True
engine_268,2020-12-05 10:28:18.054488,5,4,6,6,4,True
engine_269,2015-12-10 10:28:18.054488,7,5,5,10,3,True
engine_270,2015-06-17 10:28:18.054488,10,3,4,3,3,False
engine_271,2018-08-29 10:28:18.054488,3,3,1,4,4,True
engine_272,2015-07-02 10:28:18.054488,8,1,9,5,8,True
engine_273,2016-11-19 10:28:18.054488,10,6,4,1,7,False
engine_274,2017-10-09 10:28:18.054488,6,9,9,9,7,True
engine_275,2016-06-07 10:28:18.054488,5,3,1,1,4,False
engine_276,2016-03-06 10:28:18.054488,8,2,8,9,5,True
engine_277,2023-02-15 10:28:18.054488,8,3,6,3,10,True
engine_278,2016-06-05 10:28:18.054488,6,4,6,7,9,True
engine_279,2021-08-08 10:28:18.054488,2,2,10,2,8,True
engine_280,2023-09-30 10:28:18.054488,6,5,6,5,7,False
engine_281,2023-10-04 10:28:18.054488,5,7,8,10,4,True
engine_282,2016-07-21 10:28:18.054488,5,10,5,10,9,True
engine_283,2016-01-27 10:28:18.054488,6,1,2,8,9,True
engine_284,2015-12-19 10:28:18.054488,8,6,7,1,8,True
engine_285,2021-12-09 10:28:18.054488,10,1,7,10,1,True
engine_286,2021-03-31 10:28:18.054488,6,6,8,4,2,False
engine_287,2020-04-20 10:28:18.054488,2,6,3,10,3,True
engine_288,2016-06-08 10:28:18.054488,1,4,8,10,2,True
engine_289,2022-11-25 10:28:18.054488,7,3,10,5,1,True
engine_290,2022-06-14 10:28:18.054488,10,9,4,4,8,True
engine_291,2022-10-01 10:28:18.054488,9,4,3,2,10,True
engine_292,2015-01-22 10:28:18.054488,8,4,2,4,1,False
engine_293,2021-05-12 10:28:18.054488,7,1,7,9,4,True
engine_294,2021-07-19 10:28:18.054488,2,6,9,2,5,True
engine_295,2014-11-29 10:28:18.054488,8,6,9,2,3,True
engine_296,2018-01-16 10:28:18.054488,7,10,1,1,7,False
engine_297,2019-01-27 10:28:18.054488,3,5,1,5,5,True
engine_298,2019-08-06 10:28:18.054488,2,4,6,6,7,True
engine_299,2018-05-19 10:28:18.054488,5,3,10,2,9,True
engine_300,2018-01-29 10:28:18.054488,9,2,8,3,6,True
engine_301,2019-05-04 10:28:18.054488,8,9,3,7,9,True
engine_302,2015-05-31 10:28:18.054488,8,6,4,5,2,False
engine_303,2022-07-23 10:28:18.054488,5,6,9,6,7,True
engine_304,2017-03-09 10:28:18.054488,2,1,3,5,8,True
engine_305,2019-12-18 10:28:18.054488,6,5,8,10,5,True
engine_306,2022-07-21 10:28:18.054488,1,8,6,7,6,True
engine_307,2015-07-15 10:28:18.054488,9,6,3,1,8,True
engine_308,2017-02-09 10:28:18.054488,6,3,6,7,2,True
engine_309,2024-02-25 10:28:18.054488,9,4,10,8,5,True
engine_310,2017-12-11 10:28:18.054488,3,3,6,6,7,True
engine_311,2021-08-14 10:28:18.054488,9,9,4,2,10,True
engine_312,2015-08-14 10:28:18.054488,10,7,3,6,6,True
engine_313,2016-09-24 10:28:18.054488,5,4,4,9,6,True
engine_314,2018-12-16 10:28:18.054488,5,8,6,4,6,False
engine_315,2024-03-27 10:28:18.054488,2,4,6,2,1,True
engine_316,2021-11-09 10:28:18.054488,5,3,10,3,8,True
engine_317,2017-12-03 10:28:18.054488,8,3,6,1,4,False
engine_318,2015-11-20 10:28:18.054488,3,10,4,6,8,True
engine_319,2021-07-07 10:28:18.054488,5,9,4,5,10,True
engine_320,2017-03-11 10:28:18.054488,10,6,1,4,6,False
engine_321,2015-12-10 10:28:18.054488,8,9,4,4,1,False
engine_322,2018-12-19 10:28:18.054488,3,4,5,2,5,True
engine_323,2023-11-29 10:28:18.054488,1,1,6,5,1,True
engine_324,2022-12-16 10:28:18.054488,10,5,2,3,3,False
engine_325,2015-12-19 10:28:18.054488,2,7,2,9,1,True
engine_326,2021-01-15 10:28:18.054488,8,1,1,10,2,True
engine_327,2017-10-08 10:28:18.054488,1,8,1,9,8,True
engine_328,2022-12-17 10:28:18.054488,10,9,7,6,1,True
engine_329,2022-09-22 10:28:18.054488,8,6,7,9,4,True
engine_330,2023-05-04 10:28:18.054488,10,2,1,7,3,True
engine_331,2019-02-10 10:28:18.054488,2,5,8,10,4,True
engine_332,2015-05-14 10:28:18.054488,8,10,4,6,8,True
engine_333,2015-03-02 10:28:18.054488,4,6,4,8,8,True
engine_334,2020-09-05 10:28:18.054488,4,10,6,5,10,True
engine_335,2017-11-29 10:28:18.054488,5,5,8,4,5,False
engine_336,2019-04-03 10:28:18.054488,5,7,5,4,5,False
engine_337,2017-03-09 10:28:18.054488,7,9,10,3,6,True
engine_338,2020-06-30 10:28:18.054488,9,4,8,2,5,False
engine_339,2019-04-25 10:28:18.054488,8,1,3,10,7,True
engine_340,2021-04-05 10:28:18.054488,8,10,9,9,9,True
engine_341,2023-04-29 10:28:18.054488,8,6,5,6,7,True
engine_342,2019-06-16 10:28:18.054488,2,1,3,2,6,True
engine_343,2017-08-08 10:28:18.054488,2,2,2,4,6,True
engine_344,2018-04-01 10:28:18.054488,5,1,3,7,3,True
engine_345,2018-02-21 10:28:18.054488,4,5,3,2,7,False
engine_346,2019-03-04 10:28:18.054488,9,4,9,9,9,True
engine_347,2024-09-05 10:28:18.054488,9,6,5,9,4,True
engine_348,2022-12-08 10:28:18.054488,8,8,1,4,2,False
engine_349,2020-06-22 10:28:18.054488,4,1,8,3,8,True
engine_350,2018-03-24 10:28:18.054488,3,3,4,6,2,True
engine_351,2020-02-18 10:28:18.054488,6,4,6,7,2,True
engine_352,2021-07-19 10:28:18.054488,3,6,8,3,5,True
engine_353,2022-01-24 10:28:18.054488,9,4,3,10,2,True
engine_354,2022-02-22 10:28:18.054488,2,8,6,6,7,True
engine_355,2017-12-19 10:28:18.054488,5,3,10,2,9,True
engine_356,2015-07-20 10:28:18.054488,4,3,1,9,1,True
engine_357,2020-03-03 10:28:18.054488,5,9,9,7,1,True
engine_358,2021-07-29 10:28:18.054488,3,3,7,10,7,True
engine_359,2015-02-25 10:28:18.054488,7,1,7,6,1,True
engine_360,2021-10-08 10:28:18.054488,9,1,2,10,4,True
engine_361,2023-09-21 10:28:18.054488,8,10,2,3,5,False
engine_362,2023-03-17 10:28:18.054488,7,1,8,3,1,True
engine_363,2023-05-08 10:28:18.054488,9,3,6,9,1,True
engine_364,2023-09-29 10:28:18.054488,8,2,4,9,9,True
engine_365,2015-07-01 10:28:18.054488,8,8,10,3,8,True
engine_366,2020-02-05 10:28:18.054488,2,10,7,2,1,True
engine_367,2018-01-04 10:28:18.054488,3,4,2,4,1,True
engine_368,2019-02-16 10:28:18.054488,2,8,3,3,4,True
engine_369,2018-06-27 10:28:18.054488,10,4,5,5,7,False
engine_370,2023-08-10 10:28:18.054488,10,2,2,5,8,True
engine_371,2023-08-20 10:28:18.054488,4,8,7,3,6,False
engine_372,2019-12-09 10:28:18.054488,2,7,2,6,7,True
engine_373,2022-08-27 10:28:18.054488,7,6,10,8,4,True
engine_374,2021-10-14 10:28:18.054488,2,9,5,10,7,True
engine_375,2019-03-04 10:28:18.054488,2,8,9,1,4,True
engine_376,2023-10-11 10:28:18.054488,3,4,9,4,9,True
engine_377,2018-12-03 10:28:18.054488,3,6,1,4,5,True
engine_378,2020-01-20 10:28:18.054488,4,7,8,7,7,True
engine_379,2016-10-27 10:28:18.054488,3,2,2,1,5,True
engine_380,2020-10-01 10:28:18.054488,4,10,9,9,4,True
engine_381,2023-02-17 10:28:18.054488,7,4,4,3,1,False
engine_382,2015-08-16 10:28:18.054488,10,1,5,8,1,True
engine_383,2023-04-20 10:28:18.054488,3,6,9,5,6,True
engine_384,2015-07-05 10:28:18.054488,3,1,7,1,10,True
engine_385,2018-01-27 10:28:18.054488,7,8,10,5,2,True
engine_386,2020-11-20 10:28:18.054488,6,5,7,8,1,True
engine_387,2018-04-11 10:28:18.054488,3,3,2,5,9,True
engine_388,2017-05-10 10:28:18.054488,5,4,2,4,3,False
engine_389,2021-10-18 10:28:18.054488,2,6,7,1,7,True
engine_390,2021-02-20 10:28:18.054488,2,10,3,4,4,True
engine_391,2015-07-29 10:28:18.054488,1,4,2,10,5,True
engine_392,2023-11-04 10:28:18.054488,8,1,10,2,1,True
engine_393,2017-03-29 10:28:18.054488,1,1,1,8,1,True
engine_394,2015-12-07 10:28:18.054488,6,6,9,9,1,True
engine_395,2019-06-09 10:28:18.054488,8,3,5,2,7,False
engine_396,2020-08-23 10:28:18.054488,5,1,1,4,7,True
engine_397,2016-03-06 10:28:18.054488,1,3,4,5,8,True
engine_398,2021-11-04 10:28:18.054488,7,2,4,6,1,True
engine_399,2024-09-02 10:28:18.054488,10,7,4,7,9,True
engine_400,2022-04-05 10:28:18.054488,4,2,8,2,10,True
engine_401,2016-11-20 10:28:18.054488,4,9,6,9,1,True
engine_402,2016-04-10 10:28:18.054488,4,5,5,7,5,True
engine_403,2023-10-30 10:28:18.054488,4,9,1,6,1,True
engine_404,2018-09-02 10:28:18.054488,10,9,7,8,8,True
engine_405,2024-07-28 10:28:18.054488,2,6,10,1,5,True
engine_406,2020-11-21 10:28:18.054488,10,4,1,5,6,False
engine_407,2021-11-18 10:28:18.054488,3,9,7,5,9,True
engine_408,2024-04-19 10:28:18.054488,10,7,9,10,2,True
engine_409,2019-01-03 10:28:18.054488,2,5,4,3,7,True
engine_410,2022-06-30 10:28:18.054488,1,8,6,10,7,True
engine_411,2018-04-04 10:28:18.054488,1,8,10,7,3,True
engine_412,2020-02-06 10:28:18.054488,1,2,8,3,4,True
engine_413,2020-12-10 10:28:18.054488,3,6,10,10,7,True
engine_414,2019-06-04 10:28:18.054488,7,3,1,6,8,True
engine_415,2024-10-17 10:28:18.054488,4,8,8,2,7,False
engine_416,2023-07-15 10:28:18.054488,3,7,2,3,7,True
engine_417,2015-06-17 10:28:18.054488,7,4,3,7,8,True
engine_418,2016-04-05 10:28:18.054488,9,2,5,3,7,True
engine_419,2024-09-30 10:28:18.054488,2,1,2,5,3,True
engine_420,2016-10-24 10:28:18.054488,5,6,6,2,4,False
engine_421,2015-09-05 10:28:18.054488,10,6,5,9,5,True
